date,open,high,low,close,volume
2020-09-17 15:07:00,37.32,37.33,37.32,37.325,2946.0
2020-09-17 15:06:00,37.325,37.33,37.31,37.32,3549.0
2020-09-17 15:05:00,37.33,37.335,37.315,37.32,2121.0
2020-09-17 15:04:00,37.365,37.365,37.34,37.34,2994.0
2020-09-17 15:03:00,37.39,37.395,37.365,37.365,14976.0
2020-09-17 15:02:00,37.41,37.41,37.385,37.385,2536.0
2020-09-17 15:01:00,37.425,37.425,37.415,37.415,786.0
2020-09-17 15:00:00,37.43,37.43,37.415,37.425,3271.0
2020-09-17 14:59:00,37.44,37.4413,37.435,37.435,2474.0
2020-09-17 14:58:00,37.435,37.435,37.4348,37.4348,398.0
2020-09-17 14:57:00,37.45,37.45,37.44,37.44,943.0
2020-09-17 14:56:00,37.415,37.46,37.415,37.46,3850.0
2020-09-17 14:55:00,37.41,37.42,37.41,37.41,2065.0
2020-09-17 14:54:00,37.4211,37.4211,37.4,37.41,2221.0
2020-09-17 14:53:00,37.4,37.42,37.395,37.42,8376.0
2020-09-17 14:52:00,37.41,37.41,37.4,37.4,1558.0
2020-09-17 14:51:00,37.41,37.41,37.41,37.41,364.0
2020-09-17 14:50:00,37.4143,37.4157,37.41,37.4157,550.0
2020-09-17 14:49:00,37.41,37.41,37.41,37.41,1026.0
2020-09-17 14:48:00,37.4,37.4,37.4,37.4,600.0
2020-09-17 14:47:00,37.41,37.41,37.41,37.41,1343.0
2020-09-17 14:46:00,37.42,37.425,37.4012,37.4012,1802.0
2020-09-17 14:45:00,37.42,37.43,37.42,37.425,856.0
2020-09-17 14:44:00,37.425,37.425,37.42,37.42,506.0
2020-09-17 14:43:00,37.425,37.435,37.425,37.43,832.0
2020-09-17 14:42:00,37.38,37.43,37.38,37.43,2506.0
2020-09-17 14:41:00,37.395,37.395,37.37,37.37,2691.0
2020-09-17 14:40:00,37.4,37.4,37.38,37.395,3717.0
2020-09-17 14:39:00,37.4,37.4047,37.4,37.4047,1487.0
2020-09-17 14:38:00,37.39,37.41,37.385,37.39,4227.0
2020-09-17 14:37:00,37.42,37.42,37.39,37.39,2462.0
2020-09-17 14:36:00,37.4253,37.4253,37.4253,37.4253,369.0
2020-09-17 14:35:00,37.43,37.43,37.4299,37.4299,1034.0
2020-09-17 14:34:00,37.435,37.435,37.435,37.435,285.0
2020-09-17 14:33:00,37.43,37.4411,37.43,37.44,2728.0
2020-09-17 14:32:00,37.43,37.435,37.43,37.43,3030.0
2020-09-17 14:31:00,37.42,37.42,37.4057,37.42,1822.0
2020-09-17 14:30:00,37.43,37.445,37.43,37.43,3671.0
2020-09-17 14:29:00,37.46,37.465,37.42,37.43,4145.0
2020-09-17 14:28:00,37.4719,37.475,37.467,37.467,2128.0
2020-09-17 14:27:00,37.461,37.48,37.461,37.4701,1705.0
2020-09-17 14:26:00,37.47,37.47,37.4567,37.465,2969.0
2020-09-17 14:25:00,37.47,37.475,37.47,37.475,2489.0
2020-09-17 14:24:00,37.455,37.46,37.455,37.46,1803.0
2020-09-17 14:23:00,37.47,37.475,37.45,37.465,3053.0
2020-09-17 14:22:00,37.48,37.485,37.47,37.47,1958.0
2020-09-17 14:21:00,37.48,37.48,37.461,37.47,4997.0
2020-09-17 14:20:00,37.48,37.48,37.47,37.47,421.0
2020-09-17 14:19:00,37.48,37.485,37.465,37.47,2546.0
2020-09-17 14:18:00,37.48,37.485,37.48,37.48,1095.0
2020-09-17 14:17:00,37.49,37.495,37.4789,37.4789,2615.0
2020-09-17 14:16:00,37.495,37.5,37.49,37.4982,5029.0
2020-09-17 14:15:00,37.45,37.4982,37.44,37.495,10974.0
2020-09-17 14:14:00,37.465,37.465,37.445,37.445,3176.0
2020-09-17 14:13:00,37.4552,37.465,37.45,37.46,1961.0
2020-09-17 14:12:00,37.4381,37.46,37.4381,37.46,2395.0
2020-09-17 14:11:00,37.41,37.435,37.41,37.435,3864.0
2020-09-17 14:10:00,37.41,37.415,37.41,37.41,3247.0
2020-09-17 14:09:00,37.42,37.42,37.42,37.42,136.0
2020-09-17 14:08:00,37.42,37.42,37.41,37.41,1097.0
2020-09-17 14:07:00,37.41,37.41,37.4,37.41,3923.0
2020-09-17 14:06:00,37.395,37.41,37.395,37.41,1027.0
2020-09-17 14:05:00,37.38,37.39,37.38,37.39,1502.0
2020-09-17 14:04:00,37.3695,37.37,37.3695,37.37,838.0
2020-09-17 14:03:00,37.32,37.37,37.32,37.37,2021.0
2020-09-17 14:02:00,37.32,37.325,37.31,37.32,2568.0
2020-09-17 14:01:00,37.32,37.33,37.32,37.33,1232.0
2020-09-17 14:00:00,37.31,37.325,37.31,37.325,2193.0
2020-09-17 13:59:00,37.32,37.32,37.31,37.31,909.0
2020-09-17 13:58:00,37.335,37.335,37.31,37.31,1169.0
2020-09-17 13:57:00,37.355,37.355,37.33,37.34,3390.0
2020-09-17 13:56:00,37.36,37.36,37.35,37.35,1157.0
2020-09-17 13:55:00,37.36,37.36,37.35,37.36,2078.0
2020-09-17 13:54:00,37.36,37.3685,37.36,37.3685,1635.0
2020-09-17 13:53:00,37.36,37.375,37.36,37.36,2264.0
2020-09-17 13:52:00,37.36,37.36,37.36,37.36,119.0
2020-09-17 13:51:00,37.35,37.35,37.34,37.35,2269.0
2020-09-17 13:50:00,37.34,37.345,37.34,37.345,2172.0
2020-09-17 13:49:00,37.33,37.34,37.33,37.34,1635.0
2020-09-17 13:48:00,37.325,37.33,37.32,37.33,760.0
2020-09-17 13:47:00,37.335,37.34,37.32,37.335,3643.0
2020-09-17 13:46:00,37.34,37.34,37.3301,37.3301,557.0
2020-09-17 13:45:00,37.3328,37.34,37.3328,37.34,592.0
2020-09-17 13:44:00,37.31,37.33,37.31,37.33,1045.0
2020-09-17 13:43:00,37.29,37.31,37.29,37.3076,2907.0
2020-09-17 13:42:00,37.3,37.3,37.2843,37.2843,762.0
2020-09-17 13:41:00,37.31,37.32,37.3026,37.31,1971.0
2020-09-17 13:40:00,37.31,37.32,37.31,37.32,1502.0
2020-09-17 13:39:00,37.315,37.32,37.31,37.32,3009.0
2020-09-17 13:38:00,37.335,37.335,37.31,37.32,2427.0
2020-09-17 13:37:00,37.34,37.34,37.33,37.33,840.0
2020-09-17 13:36:00,37.33,37.335,37.33,37.335,1625.0
2020-09-17 13:35:00,37.31,37.33,37.3043,37.33,1005792.0
2020-09-17 13:34:00,37.32,37.325,37.31,37.31,1005301.0
2020-09-17 13:33:00,37.315,37.315,37.31,37.315,6864.0
2020-09-17 13:32:00,37.31,37.325,37.31,37.32,4223.0
2020-09-17 13:31:00,37.3158,37.3158,37.295,37.3,4901.0
2020-09-17 13:30:00,37.34,37.345,37.31,37.31,5413.0
2020-09-17 13:29:00,37.3353,37.3353,37.33,37.33,676.0
2020-09-17 13:28:00,37.32,37.345,37.32,37.33,5267.0
2020-09-17 13:25:00,37.325,37.33,37.32,37.32,802.0
2020-09-17 13:24:00,37.35,37.35,37.33,37.33,2677.0
2020-09-17 13:22:00,37.35,37.3573,37.345,37.3573,3260.0
2020-09-17 13:21:00,37.32,37.3425,37.31,37.3425,1926.0
2020-09-17 13:19:00,37.32,37.335,37.32,37.32,860.0
2020-09-17 13:18:00,37.31,37.32,37.31,37.32,1322.0
2020-09-17 13:17:00,37.32,37.325,37.31,37.31,3160.0
2020-09-17 13:16:00,37.315,37.335,37.315,37.32,4191.0
2020-09-17 13:15:00,37.31,37.315,37.31,37.31,1451.0
2020-09-17 13:14:00,37.3081,37.31,37.3073,37.31,952.0
2020-09-17 13:13:00,37.31,37.318,37.3,37.3,2038.0
2020-09-17 13:12:00,37.3,37.305,37.295,37.305,2730.0
2020-09-17 13:11:00,37.31,37.31,37.3044,37.31,2463.0
2020-09-17 13:10:00,37.31,37.315,37.31,37.31,536.0
2020-09-17 13:09:00,37.33,37.33,37.3047,37.3047,1635.0
2020-09-17 13:08:00,37.33,37.33,37.3299,37.33,1955.0
2020-09-17 13:07:00,37.31,37.31,37.31,37.31,617.0
2020-09-17 13:06:00,37.31,37.31,37.3,37.3,1453.0
2020-09-17 13:05:00,37.31,37.32,37.31,37.32,580.0
2020-09-17 13:04:00,37.31,37.32,37.31,37.31,1003.0
2020-09-17 13:03:00,37.3,37.31,37.3,37.31,632.0
2020-09-17 13:02:00,37.3153,37.3153,37.3153,37.3153,378.0
2020-09-17 13:01:00,37.3,37.3,37.3,37.3,1199.0
2020-09-17 13:00:00,37.33,37.33,37.32,37.32,320.0
2020-09-17 12:59:00,37.32,37.33,37.3191,37.33,2236.0
2020-09-17 12:58:00,37.295,37.32,37.2842,37.32,5078.0
2020-09-17 12:57:00,37.31,37.31,37.29,37.29,1123.0
2020-09-17 12:56:00,37.28,37.32,37.28,37.32,3869.0
2020-09-17 12:55:00,37.3,37.3,37.27,37.27,7316.0
2020-09-17 12:54:00,37.33,37.33,37.32,37.32,384.0
2020-09-17 12:53:00,37.33,37.34,37.33,37.335,607.0
2020-09-17 12:52:00,37.29,37.33,37.29,37.33,1074.0
2020-09-17 12:51:00,37.28,37.29,37.28,37.29,892.0
2020-09-17 12:50:00,37.3,37.31,37.29,37.29,1623.0
2020-09-17 12:49:00,37.27,37.288,37.27,37.288,655.0
2020-09-17 12:48:00,37.25,37.27,37.2405,37.27,2425.0
2020-09-17 12:47:00,37.27,37.27,37.23,37.255,3113.0
2020-09-17 12:46:00,37.28,37.29,37.28,37.28,7811.0
2020-09-17 12:45:00,37.29,37.29,37.27,37.28,2798.0
2020-09-17 12:44:00,37.31,37.31,37.3,37.3,841.0
2020-09-17 12:43:00,37.325,37.345,37.325,37.33,2887.0
2020-09-17 12:42:00,37.34,37.34,37.325,37.33,1687.0
2020-09-17 12:41:00,37.32,37.32,37.31,37.32,2276.0
2020-09-17 12:40:00,37.3,37.335,37.3,37.33,3463.0
2020-09-17 12:39:00,37.29,37.32,37.29,37.315,2317.0
2020-09-17 12:38:00,37.2901,37.295,37.29,37.295,797.0
2020-09-17 12:37:00,37.29,37.3,37.2889,37.3,3429.0
2020-09-17 12:36:00,37.28,37.295,37.28,37.29,5116.0
2020-09-17 12:35:00,37.26,37.28,37.26,37.2789,2575.0
2020-09-17 12:34:00,37.26,37.26,37.26,37.26,1015.0
2020-09-17 12:33:00,37.26,37.27,37.25,37.2611,4870.0
2020-09-17 12:32:00,37.265,37.265,37.26,37.26,1878.0
2020-09-17 12:31:00,37.24,37.25,37.23,37.25,2716.0
2020-09-17 12:30:00,37.23,37.24,37.22,37.24,1700.0
2020-09-17 12:29:00,37.21,37.245,37.21,37.23,1819.0
2020-09-17 12:28:00,37.2,37.225,37.2,37.22,2075.0
2020-09-17 12:27:00,37.2,37.2,37.19,37.19,3032.0
2020-09-17 12:26:00,37.2,37.21,37.2,37.21,3115.0
2020-09-17 12:25:00,37.22,37.225,37.2,37.2,4369.0
2020-09-17 12:24:00,37.22,37.225,37.21,37.225,1909.0
2020-09-17 12:23:00,37.21,37.23,37.21,37.22,3335.0
2020-09-17 12:22:00,37.19,37.21,37.19,37.21,1661.0
2020-09-17 12:21:00,37.18,37.19,37.18,37.19,1057.0
2020-09-17 12:20:00,37.17,37.19,37.165,37.19,6817.0
2020-09-17 12:19:00,37.19,37.19,37.17,37.17,6507.0
2020-09-17 12:18:00,37.21,37.21,37.18,37.19,8546.0
2020-09-17 12:17:00,37.22,37.23,37.22,37.22,2926.0
2020-09-17 12:16:00,37.22,37.225,37.21,37.21,604.0
2020-09-17 12:15:00,37.23,37.23,37.21,37.22,3337.0
2020-09-17 12:14:00,37.25,37.255,37.23,37.231,4468.0
2020-09-17 12:13:00,37.275,37.28,37.2501,37.2501,10173.0
2020-09-17 12:12:00,37.27,37.275,37.27,37.275,1940.0
2020-09-17 12:11:00,37.22,37.28,37.22,37.275,16380.0
2020-09-17 12:10:00,37.2211,37.2211,37.21,37.215,1544.0
2020-09-17 12:09:00,37.225,37.225,37.22,37.22,2580.0
2020-09-17 12:08:00,37.22,37.225,37.21,37.22,3618.0
2020-09-17 12:07:00,37.23,37.235,37.225,37.225,988.0
2020-09-17 12:06:00,37.2335,37.24,37.23,37.235,1727.0
2020-09-17 12:05:00,37.23,37.23,37.23,37.23,104.0
2020-09-17 12:04:00,37.22,37.235,37.21,37.235,3149.0
2020-09-17 12:03:00,37.24,37.24,37.22,37.22,998.0
2020-09-17 12:02:00,37.24,37.26,37.24,37.25,2842.0
2020-09-17 12:01:00,37.25,37.255,37.24,37.2525,2246.0
2020-09-17 12:00:00,37.265,37.275,37.25,37.25,2865.0
2020-09-17 11:59:00,37.26,37.27,37.26,37.27,1958.0
2020-09-17 11:58:00,37.275,37.275,37.25,37.26,2802.0
2020-09-17 11:57:00,37.285,37.3,37.27,37.285,15220.0
2020-09-17 11:56:00,37.28,37.29,37.28,37.285,3741.0
2020-09-17 11:55:00,37.275,37.275,37.275,37.275,412.0
2020-09-17 11:54:00,37.29,37.295,37.28,37.28,2718.0
2020-09-17 11:53:00,37.3,37.31,37.29,37.29,3112.0
2020-09-17 11:52:00,37.2914,37.295,37.2914,37.295,351.0
2020-09-17 11:51:00,37.29,37.3,37.29,37.3,734.0
2020-09-17 11:50:00,37.3,37.3,37.3,37.3,4279.0
2020-09-17 11:49:00,37.29,37.295,37.29,37.295,1303.0
2020-09-17 11:48:00,37.265,37.3,37.26,37.29,6082.0
2020-09-17 11:47:00,37.26,37.27,37.247,37.27,1986.0
2020-09-17 11:46:00,37.25,37.25,37.25,37.25,981.0
2020-09-17 11:45:00,37.2499,37.2555,37.24,37.255,2150.0
2020-09-17 11:44:00,37.23,37.25,37.23,37.25,3518.0
2020-09-17 11:43:00,37.215,37.22,37.21,37.22,2962.0
2020-09-17 11:42:00,37.2,37.22,37.2,37.22,10417.0
2020-09-17 11:41:00,37.22,37.22,37.21,37.215,2164.0
2020-09-17 11:40:00,37.22,37.23,37.21,37.215,2886.0
2020-09-17 11:39:00,37.22,37.22,37.21,37.22,3104.0
2020-09-17 11:38:00,37.2599,37.27,37.25,37.25,3136.0
2020-09-17 11:37:00,37.27,37.27,37.251,37.251,1267.0
2020-09-17 11:36:00,37.28,37.29,37.27,37.27,2518.0
2020-09-17 11:35:00,37.32,37.33,37.27,37.28,11096.0
2020-09-17 11:34:00,37.32,37.32,37.28,37.31,11217.0
2020-09-17 11:33:00,37.31,37.34,37.31,37.33,2647.0
2020-09-17 11:32:00,37.35,37.37,37.3115,37.32,4010.0
2020-09-17 11:31:00,37.36,37.3653,37.345,37.3499,3194.0
2020-09-17 11:30:00,37.34,37.365,37.33,37.36,10902.0
2020-09-17 11:29:00,37.37,37.37,37.34,37.35,11865.0
2020-09-17 11:28:00,37.35,37.365,37.35,37.36,5110.0
2020-09-17 11:27:00,37.36,37.38,37.35,37.36,10205.0
2020-09-17 11:26:00,37.41,37.41,37.36,37.36,3485.0
2020-09-17 11:25:00,37.42,37.42,37.4,37.41,3193.0
2020-09-17 11:24:00,37.44,37.445,37.42,37.42,7411.0
2020-09-17 11:23:00,37.44,37.46,37.435,37.45,15322.0
2020-09-17 11:22:00,37.42,37.44,37.42,37.44,10610.0
2020-09-17 11:21:00,37.39,37.42,37.39,37.42,3554.0
2020-09-17 11:20:00,37.37,37.41,37.37,37.39,7612.0
2020-09-17 11:19:00,37.37,37.37,37.35,37.36,6181.0
2020-09-17 11:18:00,37.37,37.37,37.35,37.37,11352.0
2020-09-17 11:17:00,37.4211,37.4211,37.38,37.385,4207.0
2020-09-17 11:16:00,37.43,37.45,37.43,37.43,3558.0
2020-09-17 11:15:00,37.38,37.425,37.38,37.42,3272.0
2020-09-17 11:14:00,37.37,37.395,37.3643,37.385,5282.0
2020-09-17 11:13:00,37.375,37.38,37.36,37.37,8967.0
2020-09-17 11:12:00,37.39,37.41,37.38,37.38,10436.0
2020-09-17 11:11:00,37.35,37.38,37.35,37.38,7624.0
2020-09-17 11:10:00,37.37,37.375,37.35,37.36,3770.0
2020-09-17 11:09:00,37.38,37.39,37.355,37.38,8454.0
2020-09-17 11:08:00,37.39,37.4,37.38,37.3843,4180.0
2020-09-17 11:07:00,37.35,37.39,37.35,37.38,3067.0
2020-09-17 11:06:00,37.35,37.3611,37.3357,37.34,5156.0
2020-09-17 11:05:00,37.39,37.39,37.36,37.37,4215.0
2020-09-17 11:04:00,37.37,37.4096,37.37,37.39,2031.0
2020-09-17 11:03:00,37.34,37.37,37.34,37.37,3895.0
2020-09-17 11:02:00,37.31,37.36,37.31,37.33,5011.0
2020-09-17 11:01:00,37.27,37.3016,37.27,37.3016,4693.0
2020-09-17 11:00:00,37.27,37.27,37.2611,37.2611,368.0
2020-09-17 10:59:00,37.26,37.29,37.26,37.27,2179.0
2020-09-17 10:58:00,37.28,37.295,37.24,37.25,7357.0
2020-09-17 10:57:00,37.28,37.29,37.27,37.28,6041.0
2020-09-17 10:56:00,37.32,37.32,37.29,37.29,3002.0
2020-09-17 10:55:00,37.34,37.345,37.31,37.32,6361.0
2020-09-17 10:54:00,37.35,37.35,37.325,37.34,23594.0
2020-09-17 10:53:00,37.31,37.35,37.31,37.35,21333.0
2020-09-17 10:52:00,37.34,37.355,37.31,37.32,14111.0
2020-09-17 10:51:00,37.34,37.35,37.33,37.33,2988.0
2020-09-17 10:50:00,37.34,37.35,37.34,37.35,1921.0
2020-09-17 10:49:00,37.34,37.34,37.33,37.34,3613.0
2020-09-17 10:48:00,37.34,37.35,37.335,37.34,5327.0
2020-09-17 10:47:00,37.31,37.36,37.31,37.335,21938.0
2020-09-17 10:46:00,37.3,37.325,37.3,37.31,16577.0
2020-09-17 10:45:00,37.33,37.33,37.29,37.29,15037.0
2020-09-17 10:44:00,37.35,37.35,37.3243,37.33,2897.0
2020-09-17 10:43:00,37.3,37.3643,37.29,37.36,7245.0
2020-09-17 10:42:00,37.33,37.33,37.3,37.3,1625.0
2020-09-17 10:41:00,37.33,37.36,37.32,37.33,7975.0
2020-09-17 10:40:00,37.34,37.34,37.32,37.33,2638.0
2020-09-17 10:39:00,37.35,37.355,37.33,37.34,2426.0
2020-09-17 10:38:00,37.35,37.36,37.32,37.36,4609.0
2020-09-17 10:37:00,37.35,37.36,37.34,37.36,7711.0
2020-09-17 10:36:00,37.38,37.46,37.36,37.36,20664.0
2020-09-17 10:35:00,37.34,37.37,37.34,37.37,3604.0
2020-09-17 10:34:00,37.34,37.34,37.31,37.34,6894.0
2020-09-17 10:33:00,37.41,37.43,37.36,37.36,4123.0
2020-09-17 10:32:00,37.39,37.41,37.38,37.4,4277.0
2020-09-17 10:31:00,37.43,37.46,37.4,37.4,10736.0
2020-09-17 10:30:00,37.46,37.4929,37.43,37.43,36327.0
2020-09-17 10:29:00,37.4589,37.46,37.4472,37.46,1279.0
2020-09-17 10:28:00,37.45,37.47,37.45,37.46,3325.0
2020-09-17 10:27:00,37.43,37.44,37.42,37.44,3585.0
2020-09-17 10:26:00,37.47,37.48,37.43,37.43,8000.0
2020-09-17 10:25:00,37.51,37.53,37.46,37.46,9246.0
2020-09-17 10:24:00,37.54,37.57,37.51,37.51,9216.0
2020-09-17 10:23:00,37.5411,37.58,37.53,37.57,6610.0
2020-09-17 10:22:00,37.52,37.55,37.5111,37.54,15728.0
2020-09-17 10:21:00,37.45,37.51,37.44,37.51,6098.0
2020-09-17 10:20:00,37.415,37.44,37.415,37.44,3214.0
2020-09-17 10:19:00,37.39,37.42,37.39,37.4,2015.0
2020-09-17 10:18:00,37.4,37.42,37.39,37.4,1694.0
2020-09-17 10:17:00,37.4,37.41,37.37,37.4,5055.0
2020-09-17 10:16:00,37.43,37.43,37.39,37.4,20619.0
2020-09-17 10:15:00,37.44,37.45,37.44,37.44,4425.0
2020-09-17 10:14:00,37.46,37.46,37.42,37.45,7351.0
2020-09-17 10:13:00,37.4462,37.465,37.44,37.4639,4799.0
2020-09-17 10:12:00,37.45,37.5,37.45,37.47,2265.0
2020-09-17 10:11:00,37.39,37.45,37.386,37.44,3275.0
2020-09-17 10:10:00,37.41,37.41,37.38,37.4,5620.0
2020-09-17 10:09:00,37.38,37.42,37.3627,37.42,7922.0
2020-09-17 10:08:00,37.38,37.41,37.38,37.39,5558.0
2020-09-17 10:07:00,37.39,37.41,37.3606,37.38,8930.0
2020-09-17 10:06:00,37.33,37.38,37.32,37.37,4346.0
2020-09-17 10:05:00,37.31,37.34,37.31,37.34,2982.0
2020-09-17 10:04:00,37.26,37.3,37.25,37.3,14695.0
2020-09-17 10:03:00,37.32,37.32,37.24,37.26,10752.0
2020-09-17 10:02:00,37.32,37.34,37.32,37.32,7652.0
2020-09-17 10:01:00,37.34,37.35,37.31,37.31,4039.0
2020-09-17 10:00:00,37.26,37.33,37.26,37.33,4355.0
2020-09-17 09:59:00,37.29,37.29,37.27,37.27,2691.0
2020-09-17 09:58:00,37.32,37.32,37.28,37.28,4304.0
2020-09-17 09:57:00,37.32,37.3299,37.3,37.31,2125.0
2020-09-17 09:56:00,37.3,37.31,37.29,37.31,3631.0
2020-09-17 09:55:00,37.32,37.32,37.295,37.3,3587.0
2020-09-17 09:54:00,37.33,37.34,37.3,37.34,3285.0
2020-09-17 09:53:00,37.3,37.34,37.3,37.331,3104.0
2020-09-17 09:52:00,37.2399,37.32,37.23,37.3,4357.0
2020-09-17 09:51:00,37.2,37.23,37.19,37.23,10295.0
2020-09-17 09:50:00,37.22,37.25,37.2,37.21,8830.0
2020-09-17 09:49:00,37.23,37.25,37.215,37.23,5065.0
2020-09-17 09:48:00,37.22,37.23,37.2,37.23,4500.0
2020-09-17 09:47:00,37.18,37.22,37.16,37.22,4771.0
2020-09-17 09:46:00,37.16,37.19,37.16,37.19,17260.0
2020-09-17 09:45:00,37.12,37.155,37.11,37.15,4476.0
2020-09-17 09:44:00,37.13,37.13,37.0762,37.1122,18747.0
2020-09-17 09:43:00,37.19,37.2,37.145,37.1552,35845.0
2020-09-17 09:42:00,37.18,37.22,37.18,37.19,12664.0
2020-09-17 09:41:00,37.21,37.22,37.16,37.19,8520.0
2020-09-17 09:40:00,37.24,37.24,37.19,37.21,7598.0
2020-09-17 09:39:00,37.2,37.23,37.1989,37.23,4687.0
2020-09-17 09:38:00,37.21,37.23,37.21,37.22,5538.0
2020-09-17 09:37:00,37.238,37.25,37.22,37.23,4074.0
2020-09-17 09:36:00,37.19,37.22,37.19,37.22,4827.0
2020-09-17 09:35:00,37.22,37.23,37.17,37.193,14737.0
2020-09-17 09:34:00,37.19,37.24,37.15,37.22,7198.0
2020-09-17 09:33:00,37.2,37.2,37.16,37.18,18801.0
2020-09-17 09:32:00,37.285,37.29,37.2,37.2,18088.0
2020-09-17 09:31:00,37.32,37.33,37.28,37.28,86589.0
2020-09-17 09:30:00,37.35,37.36,37.35,37.36,2400.0
2020-09-17 09:29:00,37.33,37.35,37.32,37.35,700.0
2020-09-17 09:28:00,37.3,37.34,37.3,37.34,2498.0
2020-09-17 09:27:00,37.28,37.3,37.28,37.3,5900.0
2020-09-17 09:26:00,37.3,37.3,37.29,37.29,2800.0
2020-09-17 09:24:00,37.3,37.3,37.3,37.3,400.0
2020-09-17 09:23:00,37.3,37.3,37.3,37.3,800.0
2020-09-17 09:16:00,37.25,37.25,37.2301,37.2301,369.0
2020-09-17 09:12:00,37.27,37.27,37.27,37.27,264.0
2020-09-17 09:11:00,37.26,37.27,37.26,37.27,2352.0
2020-09-17 09:05:00,37.29,37.29,37.28,37.28,454.0
2020-09-17 09:03:00,37.3,37.3,37.3,37.3,2401.0
2020-09-17 09:02:00,37.3,37.3,37.3,37.3,110.0
2020-09-17 09:01:00,37.29,37.3,37.29,37.3,1550.0
2020-09-17 08:56:00,37.27,37.27,37.26,37.26,709.0
2020-09-17 08:53:00,37.34,37.34,37.32,37.32,700.0
2020-09-17 08:52:00,37.36,37.36,37.35,37.35,700.0
2020-09-17 08:46:00,37.39,37.39,37.39,37.39,132.0
2020-09-17 08:44:00,37.37,37.37,37.37,37.37,311.0
2020-09-17 08:42:00,37.37,37.37,37.37,37.37,100.0
2020-09-17 08:40:00,37.4,37.4,37.4,37.4,100.0
2020-09-17 08:38:00,37.39,37.39,37.39,37.39,201.0
2020-09-17 08:36:00,37.38,37.39,37.38,37.39,1000.0
2020-09-17 08:35:00,37.4,37.4,37.39,37.39,300.0
2020-09-17 08:34:00,37.43,37.43,37.42,37.42,1101.0
2020-09-17 08:32:00,37.45,37.45,37.43,37.43,1201.0
2020-09-17 08:22:00,37.48,37.48,37.48,37.48,1000.0
2020-09-17 08:18:00,37.48,37.48,37.48,37.48,100.0
2020-09-17 08:14:00,37.43,37.4501,37.43,37.4501,2675.0
2020-09-17 08:13:00,37.45,37.45,37.45,37.45,801.0
2020-09-17 08:05:00,37.5,37.5,37.5,37.5,374.0
2020-09-17 08:03:00,37.5,37.5,37.5,37.5,1008.0
2020-09-17 07:40:00,37.53,37.53,37.53,37.53,100.0
2020-09-17 07:19:00,37.51,37.51,37.51,37.51,100.0
2020-09-17 07:03:00,37.45,37.45,37.45,37.45,200.0
2020-09-17 07:01:00,37.46,37.47,37.46,37.46,709.0
2020-09-17 06:50:00,37.44,37.44,37.44,37.44,600.0
2020-09-17 06:29:00,37.42,37.42,37.42,37.42,1681.0
2020-09-17 06:06:00,37.39,37.39,37.39,37.39,100.0
2020-09-17 04:28:00,37.7,37.7,37.7,37.7,3100.0
2020-09-16 16:01:00,37.98,37.98,37.98,37.98,8439.0
2020-09-16 16:00:00,37.99,38.01,37.95,37.95,11394.0
2020-09-16 15:59:00,37.975,37.98,37.97,37.97,5507.0
2020-09-16 15:58:00,37.99,38.01,37.98,37.98,6075.0
2020-09-16 15:57:00,37.99,38.01,37.96,37.98,17545.0
2020-09-16 15:56:00,38.02,38.025,37.99,37.995,14077.0
2020-09-16 15:55:00,38.025,38.04,38.02,38.02,12145.0
2020-09-16 15:54:00,38.02,38.03,38.02,38.025,5108.0
2020-09-16 15:53:00,38.03,38.03,38.02,38.02,26568.0
2020-09-16 15:52:00,38.02,38.045,38.0,38.02,38023.0
2020-09-16 15:51:00,38.01,38.06,38.01,38.025,15585.0
2020-09-16 15:50:00,38.03,38.035,38.0,38.0,11171.0
2020-09-16 15:49:00,38.05,38.06,38.04,38.04,5122.0
2020-09-16 15:48:00,38.03,38.06,38.03,38.06,7225.0
2020-09-16 15:47:00,38.0,38.025,38.0,38.025,4658.0
2020-09-16 15:46:00,37.98,38.0,37.98,37.99,9919.0
2020-09-16 15:45:00,37.972,37.98,37.96,37.98,1170.0
2020-09-16 15:44:00,37.95,37.97,37.95,37.97,5849.0
2020-09-16 15:43:00,37.94,37.945,37.93,37.945,3467.0
2020-09-16 15:42:00,37.895,37.93,37.895,37.93,3841.0
2020-09-16 15:41:00,37.92,37.92,37.885,37.9,4655.0
2020-09-16 15:40:00,37.91,37.93,37.91,37.93,4966.0
2020-09-16 15:39:00,37.91,37.93,37.91,37.92,2732.0
2020-09-16 15:38:00,37.94,37.945,37.92,37.92,1709.0
2020-09-16 15:37:00,37.97,37.97,37.95,37.95,679.0
2020-09-16 15:36:00,37.94,37.97,37.94,37.97,4893.0
2020-09-16 15:35:00,37.9,37.93,37.9,37.93,4609.0
2020-09-16 15:34:00,37.88,37.9,37.87,37.9,20782.0
2020-09-16 15:33:00,37.87,37.89,37.87,37.87,5664.0
2020-09-16 15:32:00,37.89,37.89,37.86,37.86,14049.0
2020-09-16 15:31:00,37.92,37.92,37.8843,37.8843,12386.0
2020-09-16 15:30:00,37.95,37.95,37.92,37.92,3747.0
2020-09-16 15:29:00,37.9711,37.9711,37.95,37.96,1914.0
2020-09-16 15:28:00,37.99,38.02,37.98,37.98,29332.0
2020-09-16 15:27:00,37.97,37.99,37.951,37.99,23473.0
2020-09-16 15:26:00,37.95,37.97,37.94,37.97,8362.0
