date,open,high,low,close,volume
2020-09-17 16:51:00,422.38,422.38,422.38,422.38,901.0
2020-09-17 16:50:00,422.78,422.8,422.5,422.53,2666.0
2020-09-17 16:49:00,422.71,422.78,422.62,422.7,1878.0
2020-09-17 16:48:00,423.06,423.06,423.06,423.06,1121.0
2020-09-17 16:47:00,422.58,423.43,422.58,423.42,24460.0
2020-09-17 16:46:00,422.75,422.85,422.36,422.36,3949.0
2020-09-17 16:45:00,422.4,422.95,422.25,422.75,5699.0
2020-09-17 16:44:00,422.64,422.71,422.04,422.04,3160.0
2020-09-17 16:43:00,422.8,422.8,422.74,422.74,2015.0
2020-09-17 16:42:00,422.42,422.82,422.42,422.82,2850.0
2020-09-17 16:41:00,421.91,422.3,421.91,422.3,1649.0
2020-09-17 16:40:00,421.45,422.07,421.14,422.07,24875.0
2020-09-17 16:39:00,421.65,422.01,421.25,421.25,9516.0
2020-09-17 16:38:00,422.32,422.32,421.52,421.68,15776.0
2020-09-17 16:37:00,422.24,422.31,422.22,422.31,2544.0
2020-09-17 16:36:00,422.76,422.76,422.4,422.4,6663.0
2020-09-17 16:35:00,422.72,423.0,422.7,422.74,2684.0
2020-09-17 16:34:00,422.95,423.0,422.95,423.0,1635.0
2020-09-17 16:33:00,422.75,422.9498,422.7,422.7,2372.0
2020-09-17 16:32:00,422.82,422.9,422.77,422.77,2735.0
2020-09-17 16:31:00,422.8,423.43,422.7,422.7,40649.0
2020-09-17 16:30:00,422.72,422.8,422.5,422.8,5513.0
2020-09-17 16:29:00,422.38,423.43,422.38,422.88,120878.0
2020-09-17 16:28:00,422.8999,423.0,422.33,422.33,7713.0
2020-09-17 16:27:00,422.51,422.72,422.51,422.72,1334.0
2020-09-17 16:26:00,422.62,422.8,422.39,422.68,10337.0
2020-09-17 16:25:00,422.64,422.85,422.64,422.66,8206.0
2020-09-17 16:24:00,422.85,423.0,422.71,422.71,23755.0
2020-09-17 16:23:00,422.5,422.87,422.5,422.71,3949.0
2020-09-17 16:22:00,422.67,422.75,422.54,422.7,2883.0
2020-09-17 16:21:00,423.12,423.12,423.0,423.0,2485.0
2020-09-17 16:20:00,423.54,423.54,423.25,423.25,3819.0
2020-09-17 16:19:00,423.5,423.54,423.45,423.48,2597.0
2020-09-17 16:18:00,423.62,423.62,423.33,423.4,3448.0
2020-09-17 16:17:00,423.31,423.66,423.31,423.5,1391.0
2020-09-17 16:16:00,423.15,423.78,422.74,423.5,9899.0
2020-09-17 16:15:00,423.61,423.61,423.0,423.0,22470.0
2020-09-17 16:14:00,423.61,423.89,423.45,423.45,2412.0
2020-09-17 16:13:00,423.72,423.72,423.2,423.5,5303.0
2020-09-17 16:12:00,423.48,423.94,423.4,423.94,5367.0
2020-09-17 16:11:00,441.76,441.76,423.0,423.48,52741.0
2020-09-17 16:10:00,422.5,423.7,422.5,423.7,5354.0
2020-09-17 16:09:00,423.49,423.49,422.34,422.64,12651.0
2020-09-17 16:08:00,423.43,423.5,423.0,423.0,13228.0
2020-09-17 16:07:00,423.65,423.65,423.43,423.45,5382.0
2020-09-17 16:06:00,423.7,423.7,423.21,423.5,5777.0
2020-09-17 16:05:00,423.65,423.92,423.29,423.67,6643.0
2020-09-17 16:04:00,423.88,423.88,423.43,423.5,8393.0
2020-09-17 16:03:00,424.08,424.5,423.74,423.88,7665.0
2020-09-17 16:02:00,423.65,424.7,423.43,424.2,55214.0
2020-09-17 16:01:00,423.43,423.65,423.0,423.65,113302.0
2020-09-17 16:00:00,422.8643,423.5,422.2501,423.43,356195.0
2020-09-17 15:59:00,422.89,423.39,422.65,422.8035,153889.0
2020-09-17 15:58:00,422.89,423.1099,422.3501,422.84,138711.0
2020-09-17 15:57:00,423.45,423.88,422.24,422.78,196781.0
2020-09-17 15:56:00,422.3901,423.32,422.3,423.3199,205070.0
2020-09-17 15:55:00,422.06,423.1,421.61,422.5544,206674.0
2020-09-17 15:54:00,421.94,422.65,421.59,422.1,242263.0
2020-09-17 15:53:00,423.2501,423.5,421.6,421.93,337278.0
2020-09-17 15:52:00,424.6038,424.76,423.25,423.365,204854.0
2020-09-17 15:51:00,425.28,425.7,424.43,424.61,165614.0
2020-09-17 15:50:00,425.9,425.9994,425.3,425.3,101324.0
2020-09-17 15:49:00,425.02,426.12,425.02,425.86,153996.0
2020-09-17 15:48:00,424.8099,425.2999,424.55,425.17,131215.0
2020-09-17 15:47:00,425.101,425.49,424.32,424.7063,96474.0
2020-09-17 15:46:00,425.308,426.0,424.6,425.125,120352.0
2020-09-17 15:45:00,426.195,426.78,425.0,425.46,171037.0
2020-09-17 15:44:00,425.8232,426.53,425.62,426.02,152581.0
2020-09-17 15:43:00,426.3852,426.5,425.5,425.99,144246.0
2020-09-17 15:42:00,425.83,426.8,425.71,426.52,152191.0
2020-09-17 15:41:00,425.8,426.8,425.6066,425.835,213636.0
2020-09-17 15:40:00,424.785,426.0,424.6801,425.8,215888.0
2020-09-17 15:39:00,424.1268,424.99,423.61,424.68,116107.0
2020-09-17 15:38:00,425.0,425.4,424.0101,424.0101,140658.0
2020-09-17 15:37:00,424.9,425.75,424.6001,425.01,142796.0
2020-09-17 15:36:00,424.44,425.3799,423.8429,424.8435,171559.0
2020-09-17 15:35:00,423.63,424.96,423.63,424.44,143063.0
2020-09-17 15:34:00,423.68,424.74,423.54,423.83,180265.0
2020-09-17 15:33:00,423.52,423.99,423.03,423.69,119667.0
2020-09-17 15:32:00,422.0,423.55,421.77,423.355,130597.0
2020-09-17 15:31:00,421.83,422.1699,421.03,422.06,92917.0
2020-09-17 15:30:00,421.7761,422.4699,421.7001,421.8331,103081.0
2020-09-17 15:29:00,421.265,421.9,421.06,421.8575,86749.0
2020-09-17 15:28:00,421.633,421.79,420.83,421.2322,87598.0
2020-09-17 15:27:00,420.8521,421.8799,420.67,421.5909,122624.0
2020-09-17 15:26:00,422.075,422.4,420.7,420.72,151941.0
2020-09-17 15:25:00,423.0501,423.25,422.01,422.14,84397.0
2020-09-17 15:24:00,422.31,423.5999,422.31,423.1111,92302.0
2020-09-17 15:23:00,423.4299,423.4299,422.28,422.31,70737.0
2020-09-17 15:22:00,423.88,423.9617,422.86,423.0,97299.0
2020-09-17 15:21:00,422.8435,423.8661,422.84,423.7786,76489.0
2020-09-17 15:20:00,423.88,424.0068,422.75,422.855,85208.0
2020-09-17 15:19:00,423.7836,424.35,423.29,423.9499,111013.0
2020-09-17 15:18:00,424.17,424.38,423.37,423.922,86453.0
2020-09-17 15:17:00,423.555,424.49,422.77,424.47,138442.0
2020-09-17 15:16:00,424.0849,425.2,423.26,423.485,224358.0
2020-09-17 15:15:00,424.34,424.4,423.59,423.9001,157802.0
2020-09-17 15:14:00,423.1728,424.49,422.7,424.1937,157825.0
2020-09-17 15:13:00,423.23,423.5,422.7266,423.21,123202.0
2020-09-17 15:12:00,422.45,423.37,421.8,423.1553,177477.0
2020-09-17 15:11:00,421.03,422.78,421.03,422.2288,155333.0
2020-09-17 15:10:00,421.69,421.9,420.51,421.0612,131967.0
2020-09-17 15:09:00,421.2901,422.3899,421.2901,421.7331,132538.0
2020-09-17 15:08:00,420.8801,421.7999,420.5205,421.2201,134312.0
2020-09-17 15:07:00,419.8011,421.5,419.6551,421.05,190278.0
2020-09-17 15:06:00,420.53,420.6613,419.2,419.83,257911.0
2020-09-17 15:05:00,420.253,420.99,420.05,420.25,130421.0
2020-09-17 15:04:00,421.3353,421.52,420.05,420.06,179782.0
2020-09-17 15:03:00,421.91,422.2582,421.08,421.48,124212.0
2020-09-17 15:02:00,421.805,422.6407,421.67,421.9352,122148.0
2020-09-17 15:01:00,423.67,424.49,421.62,421.67,180370.0
2020-09-17 15:00:00,424.08,424.15,423.3,423.8097,66528.0
2020-09-17 14:59:00,423.87,424.55,423.6,423.945,87313.0
2020-09-17 14:58:00,423.67,424.2908,423.4,423.745,63651.0
2020-09-17 14:57:00,424.34,424.4917,423.5028,423.635,77270.0
2020-09-17 14:56:00,424.105,424.74,423.45,424.45,105754.0
2020-09-17 14:55:00,423.28,424.3799,423.06,424.09,102392.0
2020-09-17 14:54:00,423.7708,423.9399,422.64,423.21,95424.0
2020-09-17 14:53:00,424.0,424.1653,423.23,423.6731,103303.0
2020-09-17 14:52:00,424.96,425.105,423.65,424.12,146279.0
2020-09-17 14:51:00,425.2145,426.3,424.6701,424.7,163691.0
2020-09-17 14:50:00,425.07,426.12,424.85,425.262,150554.0
2020-09-17 14:49:00,424.0998,425.57,423.95,424.92,176425.0
2020-09-17 14:48:00,423.8989,424.17,423.65,424.1137,73569.0
2020-09-17 14:47:00,424.4618,424.665,423.66,423.9809,73515.0
2020-09-17 14:46:00,423.9799,424.6899,423.33,424.6669,117871.0
2020-09-17 14:45:00,424.285,424.4,423.26,423.7141,107156.0
2020-09-17 14:44:00,424.7265,424.8399,423.94,424.21,82723.0
2020-09-17 14:43:00,424.1099,425.35,423.8501,424.8099,127851.0
2020-09-17 14:42:00,423.2097,424.41,423.08,423.9173,124079.0
2020-09-17 14:41:00,423.395,423.88,422.82,423.1,138808.0
2020-09-17 14:40:00,424.7749,424.7749,423.15,423.49,123838.0
2020-09-17 14:39:00,424.76,425.3999,424.5,424.7181,57444.0
2020-09-17 14:38:00,424.2179,425.26,424.2179,424.8279,66841.0
2020-09-17 14:37:00,425.0,425.25,423.79,424.026,123688.0
2020-09-17 14:36:00,425.18,425.43,424.0,424.9777,121955.0
2020-09-17 14:35:00,425.95,426.41,425.0,425.1699,117092.0
2020-09-17 14:34:00,426.39,426.51,425.68,425.94,65389.0
2020-09-17 14:33:00,426.08,426.99,425.5,426.3192,108332.0
2020-09-17 14:32:00,425.2983,426.3746,425.18,426.1925,121533.0
2020-09-17 14:31:00,424.68,425.9,424.68,425.19,118039.0
2020-09-17 14:30:00,425.66,426.28,424.6801,424.8294,148654.0
2020-09-17 14:29:00,427.1,427.3585,425.33,425.7835,193110.0
2020-09-17 14:28:00,428.2207,428.72,427.05,427.1,108263.0
2020-09-17 14:27:00,427.73,428.4495,427.5,428.3656,86603.0
2020-09-17 14:26:00,427.0952,427.7799,426.51,427.6695,94219.0
2020-09-17 14:25:00,427.6923,427.81,426.91,427.1699,71570.0
2020-09-17 14:24:00,427.248,428.18,426.801,427.766,111825.0
2020-09-17 14:23:00,426.81,427.39,426.6101,427.14,81275.0
2020-09-17 14:22:00,426.92,427.7,426.61,426.845,119691.0
2020-09-17 14:21:00,427.99,428.4,426.55,426.895,164382.0
2020-09-17 14:20:00,428.5799,428.5799,427.36,427.98,89434.0
2020-09-17 14:19:00,427.54,428.68,427.35,428.33,139758.0
2020-09-17 14:18:00,428.25,428.6,427.22,427.71,165769.0
2020-09-17 14:17:00,429.2105,429.69,428.0401,428.25,164404.0
2020-09-17 14:16:00,429.5,429.6,428.62,429.215,157622.0
2020-09-17 14:15:00,429.5742,429.65,428.71,429.2,162012.0
2020-09-17 14:14:00,429.0044,429.75,428.2,429.5081,189737.0
2020-09-17 14:13:00,427.8701,429.57,427.8701,429.04,232551.0
2020-09-17 14:12:00,427.2601,428.7,427.17,427.88,231097.0
2020-09-17 14:11:00,426.63,427.5799,426.3501,427.4999,133751.0
2020-09-17 14:10:00,426.8806,426.99,426.12,426.755,107617.0
2020-09-17 14:09:00,427.6,427.88,426.68,426.9,120840.0
2020-09-17 14:08:00,426.7136,427.5999,426.6262,427.5,127309.0
2020-09-17 14:07:00,427.0,427.36,426.58,426.8457,125709.0
2020-09-17 14:06:00,426.43,427.58,425.85,427.0,214946.0
2020-09-17 14:05:00,425.96,426.49,425.17,426.31,109203.0
2020-09-17 14:04:00,426.13,426.2916,425.59,425.8,96078.0
2020-09-17 14:03:00,425.18,426.12,424.56,425.8501,110874.0
2020-09-17 14:02:00,425.2524,425.6599,424.6232,425.0111,101712.0
2020-09-17 14:01:00,424.4,425.6141,424.34,425.2411,148257.0
2020-09-17 14:00:00,424.2214,424.87,423.96,424.29,151503.0
2020-09-17 13:59:00,423.14,424.14,422.7565,424.0748,93243.0
2020-09-17 13:58:00,423.4061,423.9,422.69,423.14,84466.0
2020-09-17 13:57:00,423.66,424.129,422.55,423.4512,146812.0
2020-09-17 13:56:00,424.8099,425.165,423.66,423.66,78687.0
2020-09-17 13:55:00,424.645,425.4,424.4464,424.8272,68983.0
2020-09-17 13:54:00,424.2829,425.42,424.2,424.69,97580.0
2020-09-17 13:53:00,425.3238,425.68,424.2,424.2,92948.0
2020-09-17 13:52:00,425.11,425.98,424.92,425.0704,73459.0
2020-09-17 13:51:00,426.1699,426.2199,424.7901,425.0217,82165.0
2020-09-17 13:50:00,425.3991,426.2,424.9,426.0031,217981.0
2020-09-17 13:49:00,425.095,425.5,424.2,425.5,98315.0
2020-09-17 13:48:00,425.8799,425.8799,424.69,425.138,130458.0
2020-09-17 13:47:00,425.9049,426.1999,425.3,425.725,106495.0
2020-09-17 13:46:00,426.2156,426.3999,425.65,425.9559,76491.0
2020-09-17 13:45:00,426.7001,426.8705,425.8095,426.04,114698.0
2020-09-17 13:44:00,426.38,427.42,426.21,426.78,158089.0
2020-09-17 13:43:00,425.3627,426.38,425.02,426.295,110534.0
2020-09-17 13:42:00,426.31,426.92,425.09,425.42,142002.0
2020-09-17 13:41:00,426.7835,427.45,426.15,426.2633,121072.0
2020-09-17 13:40:00,425.895,427.0,425.78,426.805,133796.0
2020-09-17 13:39:00,426.44,426.65,425.43,425.89,135948.0
2020-09-17 13:38:00,426.8,427.36,426.26,426.45,125825.0
2020-09-17 13:37:00,427.13,427.5,426.3401,427.0,148235.0
2020-09-17 13:36:00,425.593,427.38,425.355,427.1557,249966.0
2020-09-17 13:35:00,425.654,426.0894,424.86,425.43,141381.0
2020-09-17 13:34:00,424.75,426.23,424.75,425.545,198730.0
2020-09-17 13:33:00,425.3001,425.42,424.32,424.84,163469.0
2020-09-17 13:32:00,424.33,425.4164,424.0301,425.39,213735.0
2020-09-17 13:31:00,422.82,424.33,422.47,424.3,165853.0
2020-09-17 13:30:00,422.22,423.17,422.03,422.9459,97502.0
2020-09-17 13:29:00,422.0505,422.52,421.51,422.14,80128.0
2020-09-17 13:28:00,422.71,422.9,421.58,422.2078,129339.0
2020-09-17 13:27:00,423.25,423.5181,422.4,422.7,142696.0
2020-09-17 13:26:00,421.8235,423.33,421.78,423.24,184167.0
2020-09-17 13:25:00,421.3238,422.0,421.3021,421.865,92596.0
2020-09-17 13:24:00,421.63,421.9481,421.0,421.26,96423.0
2020-09-17 13:23:00,422.216,422.5,421.47,421.5001,115285.0
2020-09-17 13:22:00,421.099,422.88,421.0301,422.12,198515.0
2020-09-17 13:21:00,419.5392,421.4,419.39,421.1386,148421.0
2020-09-17 13:20:00,419.232,419.6999,418.95,419.4854,60917.0
2020-09-17 13:19:00,419.7227,419.9013,418.8,419.08,114692.0
2020-09-17 13:18:00,419.07,420.1999,419.07,419.6444,71850.0
2020-09-17 13:17:00,419.85,420.9,419.05,419.3067,102791.0
2020-09-17 13:16:00,421.0,421.451,419.62,419.8,79884.0
2020-09-17 13:15:00,420.4089,421.18,420.26,420.8801,98915.0
2020-09-17 13:14:00,420.44,420.9,419.6,420.22,161117.0
2020-09-17 13:13:00,420.476,421.49,420.2001,420.335,97449.0
2020-09-17 13:12:00,421.49,421.526,420.12,420.55,123198.0
2020-09-17 13:11:00,421.9399,422.1999,421.0001,421.475,102285.0
2020-09-17 13:10:00,422.215,422.4168,421.55,421.8033,124901.0
2020-09-17 13:09:00,421.53,422.33,421.36,422.2113,106882.0
2020-09-17 13:08:00,420.9199,422.2663,420.7102,421.5,201741.0
2020-09-17 13:07:00,419.4184,421.0,419.3702,420.7935,121396.0
2020-09-17 13:06:00,420.4,420.5,418.4201,419.44,186591.0
2020-09-17 13:05:00,421.19,421.67,420.29,420.5104,112524.0
2020-09-17 13:04:00,421.5327,421.9899,421.0,421.2778,98065.0
2020-09-17 13:03:00,421.8007,421.9799,421.0,421.54,129973.0
2020-09-17 13:02:00,422.2666,422.4516,421.6401,421.9799,107900.0
2020-09-17 13:01:00,421.09,422.43,420.6,422.4058,155032.0
2020-09-17 13:00:00,421.1001,421.41,419.83,421.2441,138692.0
2020-09-17 12:59:00,420.8965,421.5,420.5,421.258,130951.0
2020-09-17 12:58:00,420.53,421.54,420.5164,420.91,152150.0
2020-09-17 12:57:00,420.57,420.8,419.75,420.64,158493.0
2020-09-17 12:56:00,419.3319,420.6433,418.8,420.533,180620.0
2020-09-17 12:55:00,418.29,419.74,417.9181,419.34,173074.0
2020-09-17 12:54:00,418.5201,418.69,417.88,418.385,106530.0
2020-09-17 12:53:00,418.689,418.85,417.53,418.7299,114875.0
2020-09-17 12:52:00,417.1,418.9,417.011,418.7291,184017.0
2020-09-17 12:51:00,417.635,417.88,416.37,417.2245,145264.0
2020-09-17 12:50:00,417.6924,418.7,417.3701,417.3701,162520.0
2020-09-17 12:49:00,417.0001,418.0799,416.3401,417.471,239482.0
2020-09-17 12:48:00,417.3797,418.32,416.75,417.05,227746.0
2020-09-17 12:47:00,419.07,419.2329,417.0201,417.38,278678.0
2020-09-17 12:46:00,421.2613,421.2613,418.21,419.0,371872.0
2020-09-17 12:45:00,420.82,421.96,420.1501,421.2849,120676.0
2020-09-17 12:44:00,421.5399,421.96,420.22,420.81,181327.0
2020-09-17 12:43:00,422.8,423.56,421.2,421.375,124601.0
2020-09-17 12:42:00,423.45,423.8,422.2501,422.905,130204.0
2020-09-17 12:41:00,423.5179,423.8445,422.7501,423.5,134848.0
2020-09-17 12:40:00,423.675,424.1,423.3,423.6699,138365.0
2020-09-17 12:39:00,422.13,424.32,421.72,423.5879,209179.0
2020-09-17 12:38:00,423.0,423.25,421.2,422.0,141116.0
2020-09-17 12:37:00,423.3832,423.3832,422.46,422.8,94226.0
2020-09-17 12:36:00,422.634,423.87,422.41,423.0,168202.0
2020-09-17 12:35:00,422.03,423.01,421.5301,422.5,79882.0
2020-09-17 12:34:00,422.7391,422.9499,421.8401,422.4536,103132.0
2020-09-17 12:33:00,421.9321,423.17,421.5,422.5153,149318.0
2020-09-17 12:32:00,420.7589,423.0,420.7589,421.73,182693.0
2020-09-17 12:31:00,421.9899,421.9899,420.1201,420.8003,145184.0
2020-09-17 12:30:00,421.645,422.44,421.1101,421.9899,95336.0
2020-09-17 12:29:00,421.92,422.48,420.85,421.575,131802.0
2020-09-17 12:28:00,420.6914,422.21,420.4,421.9,169729.0
2020-09-17 12:27:00,420.81,421.0,420.13,420.7075,164857.0
2020-09-17 12:26:00,422.275,422.4599,420.55,420.86,134437.0
2020-09-17 12:25:00,422.7,422.7099,421.21,422.4599,136479.0
2020-09-17 12:24:00,423.191,423.4999,422.08,422.56,132152.0
2020-09-17 12:23:00,422.6858,423.67,422.32,423.185,164204.0
2020-09-17 12:22:00,420.85,422.97,420.85,422.6483,178916.0
2020-09-17 12:21:00,421.8,421.8,420.67,421.065,117711.0
2020-09-17 12:20:00,421.516,422.45,421.03,421.64,211663.0
2020-09-17 12:19:00,421.08,421.73,420.28,421.4492,176896.0
2020-09-17 12:18:00,423.366,423.366,420.63,421.115,175596.0
2020-09-17 12:17:00,422.63,424.04,422.4692,423.32,214909.0
2020-09-17 12:16:00,422.1518,422.8,421.76,422.33,144416.0
2020-09-17 12:15:00,422.2451,422.3599,420.82,422.23,211328.0
2020-09-17 12:14:00,421.7371,422.5799,421.5948,422.0,145728.0
2020-09-17 12:13:00,421.4039,422.88,421.01,421.7371,200493.0
2020-09-17 12:12:00,422.895,423.0,421.26,421.45,289070.0
2020-09-17 12:11:00,423.4899,424.36,422.7137,422.7137,141973.0
2020-09-17 12:10:00,423.77,424.5,422.87,423.4699,189112.0
2020-09-17 12:09:00,424.83,425.71,423.6001,423.77,168370.0
2020-09-17 12:08:00,426.711,427.1599,424.8,424.8,138585.0
2020-09-17 12:07:00,427.17,427.32,426.34,426.687,118556.0
2020-09-17 12:06:00,428.13,428.23,426.8,426.94,115350.0
2020-09-17 12:05:00,427.27,428.2,427.2285,428.1066,155568.0
2020-09-17 12:04:00,427.48,427.68,426.21,427.1202,107430.0
2020-09-17 12:03:00,426.78,427.73,426.09,427.514,145479.0
2020-09-17 12:02:00,425.0,427.1999,424.9801,426.78,208455.0
2020-09-17 12:01:00,425.55,425.99,424.6,424.81,103544.0
2020-09-17 12:00:00,425.89,426.15,424.8,425.36,84107.0
2020-09-17 11:59:00,425.21,426.21,425.01,425.96,88214.0
2020-09-17 11:58:00,424.91,425.9099,424.83,425.3735,122745.0
2020-09-17 11:57:00,426.5,426.85,424.8001,424.8001,166692.0
2020-09-17 11:56:00,426.6499,427.24,426.22,426.58,215898.0
2020-09-17 11:55:00,424.82,426.9,424.44,426.6,212671.0
2020-09-17 11:54:00,423.88,425.0141,423.75,424.97,154891.0
2020-09-17 11:53:00,425.3944,425.5399,423.69,423.75,285112.0
2020-09-17 11:52:00,426.55,426.9699,425.1641,425.37,145911.0
2020-09-17 11:51:00,425.725,427.2998,425.55,426.45,174838.0
2020-09-17 11:50:00,425.62,426.53,425.5,425.9699,153550.0
2020-09-17 11:49:00,426.67,426.67,425.2,425.72,214824.0
2020-09-17 11:48:00,427.89,428.7,426.11,426.8308,265667.0
2020-09-17 11:47:00,427.725,428.35,427.47,428.11,121995.0
2020-09-17 11:46:00,427.841,428.5,427.4,427.62,133794.0
2020-09-17 11:45:00,428.495,428.7,427.11,427.97,177607.0
2020-09-17 11:44:00,429.153,429.29,428.26,428.33,82289.0
2020-09-17 11:43:00,428.28,429.3,427.8,429.0574,160377.0
2020-09-17 11:42:00,428.69,428.8047,427.5,428.161,198968.0
2020-09-17 11:41:00,429.5964,430.67,428.26,428.95,153776.0
2020-09-17 11:40:00,430.307,430.3953,429.3701,429.5977,67154.0
2020-09-17 11:39:00,430.6988,430.92,429.82,430.0954,75580.0
2020-09-17 11:38:00,430.23,431.08,430.21,430.89,92398.0
2020-09-17 11:37:00,429.8955,430.58,429.2,430.422,119426.0
2020-09-17 11:36:00,429.9015,430.68,429.0301,429.72,123720.0
2020-09-17 11:35:00,431.02,431.19,429.68,429.9778,161252.0
2020-09-17 11:34:00,432.13,432.37,430.33,431.1823,110678.0
2020-09-17 11:33:00,431.51,432.99,431.44,432.0029,120542.0
2020-09-17 11:32:00,431.845,432.0,430.7311,431.61,101107.0
2020-09-17 11:31:00,432.16,432.5,431.5101,431.93,80528.0
2020-09-17 11:30:00,431.84,432.499,431.52,432.1777,88305.0
2020-09-17 11:29:00,432.1899,433.19,431.51,431.7225,144128.0
2020-09-17 11:28:00,431.38,432.5999,431.0119,432.09,143241.0
2020-09-17 11:27:00,430.03,431.8399,429.8,431.7099,213138.0
2020-09-17 11:26:00,430.375,431.2,430.0366,430.05,128444.0
2020-09-17 11:25:00,431.4425,431.5799,430.2,430.377,153236.0
2020-09-17 11:24:00,431.5999,432.0,431.06,431.39,91323.0
2020-09-17 11:23:00,432.2,432.2,431.1,431.5161,106468.0
2020-09-17 11:22:00,431.9586,432.79,431.7,432.306,116015.0
2020-09-17 11:21:00,431.8425,432.44,431.5,431.9301,127631.0
2020-09-17 11:20:00,432.49,432.76,431.23,432.0,147472.0
2020-09-17 11:19:00,432.5577,433.2477,431.62,432.3639,175831.0
2020-09-17 11:18:00,434.14,434.4799,432.48,432.48,198758.0
2020-09-17 11:17:00,434.792,434.99,434.03,434.4899,122740.0
2020-09-17 11:16:00,434.42,435.27,434.3724,434.601,322469.0
2020-09-17 11:15:00,433.75,434.4499,432.65,434.3316,195018.0
2020-09-17 11:14:00,432.19,434.3,432.02,433.8332,253557.0
2020-09-17 11:13:00,432.715,432.9401,432.01,432.13,131179.0
2020-09-17 11:12:00,433.085,433.25,432.27,432.66,136210.0
2020-09-17 11:11:00,432.275,433.17,431.8,433.08,142865.0
2020-09-17 11:10:00,432.7704,433.19,432.0301,432.42,128214.0
2020-09-17 11:09:00,433.16,433.16,432.0,432.6166,157223.0
2020-09-17 11:08:00,433.0,433.35,432.55,433.0601,161290.0
2020-09-17 11:07:00,431.9199,433.3499,431.64,432.92,229146.0
2020-09-17 11:06:00,431.6696,431.9399,430.85,431.9083,119433.0
2020-09-17 11:05:00,431.7478,432.77,431.42,431.6603,178594.0
2020-09-17 11:04:00,431.0012,431.84,430.32,431.7288,122207.0
2020-09-17 11:03:00,429.9621,431.5,429.9599,431.03,153595.0
2020-09-17 11:02:00,430.0697,431.14,429.95,430.0,150254.0
2020-09-17 11:01:00,428.42,430.12,428.2281,430.0,205780.0
2020-09-17 11:00:00,427.82,428.45,427.5,428.4116,152384.0
2020-09-17 10:59:00,429.3959,429.79,427.12,427.7622,260597.0
2020-09-17 10:58:00,430.42,430.42,429.0,429.43,170582.0
2020-09-17 10:57:00,430.215,431.3,430.04,430.1442,108325.0
2020-09-17 10:56:00,431.33,431.6,430.2167,430.24,119428.0
2020-09-17 10:55:00,430.58,432.24,430.1,431.45,165665.0
2020-09-17 10:54:00,429.8659,431.1,429.8659,430.7277,136287.0
2020-09-17 10:53:00,429.9554,430.49,429.5,429.925,131439.0
2020-09-17 10:52:00,430.4323,431.27,429.79,429.83,152913.0
2020-09-17 10:51:00,430.18,431.28,429.8,430.42,162568.0
2020-09-17 10:50:00,430.11,430.6,429.43,430.2049,126815.0
2020-09-17 10:49:00,431.478,431.6,429.3,430.11,228615.0
2020-09-17 10:48:00,430.665,431.57,430.21,431.33,168871.0
2020-09-17 10:47:00,432.87,433.2478,430.31,430.685,216334.0
2020-09-17 10:46:00,431.89,433.69,431.89,432.695,205938.0
2020-09-17 10:45:00,433.04,433.05,431.5601,432.0092,179617.0
2020-09-17 10:44:00,434.0,434.0,432.17,432.9122,200869.0
2020-09-17 10:43:00,432.08,434.0,431.3001,434.0,246203.0
2020-09-17 10:42:00,432.53,432.8,431.4,432.0799,142894.0
2020-09-17 10:41:00,432.67,432.86,431.57,432.53,142378.0
2020-09-17 10:40:00,431.2238,433.16,430.96,432.87,268473.0
2020-09-17 10:39:00,430.5125,431.7,429.59,431.2879,132504.0
2020-09-17 10:38:00,429.7277,431.3567,429.3101,430.56,140546.0
2020-09-17 10:37:00,430.86,431.82,429.69,429.73,152632.0
2020-09-17 10:36:00,432.15,432.21,430.5801,430.98,217483.0
2020-09-17 10:35:00,429.5,432.51,429.3601,432.16,377031.0
2020-09-17 10:34:00,428.62,429.69,428.01,429.328,177337.0
2020-09-17 10:33:00,428.33,429.85,428.2201,428.8,227102.0
2020-09-17 10:32:00,428.8544,429.1199,427.2,428.4599,226588.0
2020-09-17 10:31:00,430.54,430.7228,428.3,429.06,211116.0
2020-09-17 10:30:00,430.75,431.4999,429.7854,430.555,186892.0
2020-09-17 10:29:00,430.0701,431.2,429.26,430.926,269021.0
2020-09-17 10:28:00,428.99,430.41,428.51,430.41,291218.0
2020-09-17 10:27:00,429.8191,430.8899,428.3,428.78,478901.0
2020-09-17 10:26:00,430.91,431.8499,428.9001,429.6756,338427.0
2020-09-17 10:25:00,432.8838,433.38,430.01,430.89,372109.0
2020-09-17 10:24:00,434.57,434.97,432.22,432.7003,276859.0
2020-09-17 10:23:00,436.23,437.18,434.6,434.7335,304815.0
2020-09-17 10:22:00,434.865,436.62,434.0,436.3301,290642.0
2020-09-17 10:21:00,432.15,435.13,431.8,434.88,334416.0
