date,open,high,low,close,volume
2020-09-18 10:31:00,13.435,13.44,13.3901,13.43,128013.0
2020-09-18 10:30:00,13.44,13.46,13.43,13.435,81533.0
2020-09-18 10:29:00,13.46,13.47,13.44,13.445,115134.0
2020-09-18 10:28:00,13.445,13.46,13.43,13.46,95994.0
2020-09-18 10:27:00,13.4615,13.47,13.44,13.445,109344.0
2020-09-18 10:26:00,13.455,13.48,13.45,13.4642,86790.0
2020-09-18 10:25:00,13.465,13.48,13.4401,13.4502,145625.0
2020-09-18 10:24:00,13.4345,13.48,13.43,13.465,138797.0
2020-09-18 10:23:00,13.42,13.46,13.42,13.43,127516.0
2020-09-18 10:22:00,13.425,13.43,13.3901,13.43,132013.0
2020-09-18 10:21:00,13.4324,13.45,13.42,13.421,110566.0
2020-09-18 10:20:00,13.41,13.435,13.4,13.4302,161409.0
2020-09-18 10:19:00,13.435,13.44,13.41,13.4115,66082.0
2020-09-18 10:18:00,13.405,13.45,13.39,13.435,128582.0
2020-09-18 10:17:00,13.435,13.44,13.39,13.405,246123.0
2020-09-18 10:16:00,13.42,13.44,13.41,13.44,116189.0
2020-09-18 10:15:00,13.38,13.43,13.38,13.43,379791.0
2020-09-18 10:14:00,13.33,13.39,13.33,13.3842,269676.0
2020-09-18 10:13:00,13.32,13.34,13.32,13.3399,60163.0
2020-09-18 10:12:00,13.305,13.335,13.3,13.32,94093.0
2020-09-18 10:11:00,13.335,13.36,13.3,13.3,323992.0
2020-09-18 10:10:00,13.3471,13.35,13.33,13.335,172147.0
2020-09-18 10:09:00,13.3577,13.37,13.34,13.3439,130435.0
2020-09-18 10:08:00,13.3,13.37,13.3,13.3501,355231.0
2020-09-18 10:07:00,13.2919,13.3,13.2624,13.295,122230.0
2020-09-18 10:06:00,13.3,13.31,13.28,13.295,80307.0
2020-09-18 10:05:00,13.317,13.3199,13.29,13.3,148477.0
2020-09-18 10:04:00,13.335,13.3357,13.2901,13.3116,208783.0
2020-09-18 10:03:00,13.295,13.35,13.29,13.3384,338073.0
2020-09-18 10:02:00,13.2885,13.3,13.275,13.295,90107.0
2020-09-18 10:01:00,13.275,13.31,13.27,13.2801,197556.0
2020-09-18 10:00:00,13.27,13.285,13.25,13.275,120211.0
2020-09-18 09:59:00,13.2842,13.29,13.26,13.27,175002.0
2020-09-18 09:58:00,13.315,13.315,13.28,13.285,153392.0
2020-09-18 09:57:00,13.2955,13.32,13.283,13.32,143431.0
2020-09-18 09:56:00,13.3,13.3,13.28,13.2902,143358.0
2020-09-18 09:55:00,13.3001,13.31,13.275,13.2979,230189.0
2020-09-18 09:54:00,13.3,13.3281,13.29,13.3,222375.0
2020-09-18 09:53:00,13.205,13.31,13.2,13.2998,475868.0
2020-09-18 09:52:00,13.23,13.2482,13.19,13.205,617481.0
2020-09-18 09:51:00,13.264,13.28,13.2005,13.22,431475.0
2020-09-18 09:50:00,13.279,13.3,13.26,13.27,163823.0
2020-09-18 09:49:00,13.275,13.3,13.26,13.27,127397.0
2020-09-18 09:48:00,13.33,13.3302,13.27,13.28,185607.0
2020-09-18 09:47:00,13.3299,13.33,13.27,13.325,413932.0
2020-09-18 09:46:00,13.365,13.37,13.31,13.3282,159370.0
2020-09-18 09:45:00,13.365,13.4,13.345,13.37,302931.0
2020-09-18 09:44:00,13.3299,13.3882,13.31,13.3664,171660.0
2020-09-18 09:43:00,13.37,13.38,13.32,13.325,280587.0
2020-09-18 09:42:00,13.3893,13.405,13.35,13.365,243730.0
2020-09-18 09:41:00,13.34,13.4,13.33,13.3824,568798.0
2020-09-18 09:40:00,13.27,13.35,13.27,13.3443,392648.0
2020-09-18 09:39:00,13.28,13.29,13.22,13.275,922661.0
2020-09-18 09:38:00,13.3197,13.35,13.27,13.2728,573449.0
2020-09-18 09:37:00,13.29,13.335,13.28,13.319,492444.0
2020-09-18 09:36:00,13.325,13.33,13.26,13.29,632090.0
2020-09-18 09:35:00,13.38,13.38,13.31,13.325,462531.0
2020-09-18 09:34:00,13.3601,13.41,13.33,13.38,547998.0
2020-09-18 09:33:00,13.445,13.445,13.353,13.3675,592908.0
2020-09-18 09:32:00,13.512,13.52,13.44,13.4402,204908.0
2020-09-18 09:31:00,13.51,13.59,13.42,13.529,941486.0
2020-09-18 09:30:00,13.52,13.53,13.51,13.52,3091.0
2020-09-18 09:29:00,13.53,13.53,13.52,13.52,1854.0
2020-09-18 09:28:00,13.53,13.53,13.52,13.5299,393.0
2020-09-18 09:27:00,13.53,13.53,13.52,13.53,2954.0
2020-09-18 09:26:00,13.53,13.53,13.53,13.53,6942.0
2020-09-18 09:25:00,13.54,13.54,13.5399,13.54,4666.0
2020-09-18 09:24:00,13.53,13.53,13.52,13.53,11360.0
2020-09-18 09:23:00,13.53,13.53,13.53,13.53,2626.0
2020-09-18 09:22:00,13.52,13.53,13.52,13.53,20260.0
2020-09-18 09:21:00,13.5301,13.54,13.51,13.52,17587.0
2020-09-18 09:20:00,13.51,13.54,13.5,13.54,22174.0
2020-09-18 09:19:00,13.5501,13.5501,13.5,13.5,39053.0
2020-09-18 09:18:00,13.56,13.57,13.55,13.56,11757.0
2020-09-18 09:16:00,13.58,13.58,13.55,13.55,19610.0
2020-09-18 09:15:00,13.58,13.59,13.58,13.58,3469.0
2020-09-18 09:14:00,13.5899,13.59,13.58,13.59,2848.0
2020-09-18 09:13:00,13.59,13.59,13.59,13.59,463.0
2020-09-18 09:12:00,13.59,13.59,13.58,13.58,815.0
2020-09-18 09:11:00,13.59,13.59,13.59,13.59,403.0
2020-09-18 09:10:00,13.58,13.5899,13.58,13.58,5326.0
2020-09-18 09:09:00,13.59,13.59,13.58,13.5899,681.0
2020-09-18 09:08:00,13.58,13.59,13.58,13.59,1230.0
2020-09-18 09:07:00,13.58,13.59,13.58,13.58,4951.0
2020-09-18 09:06:00,13.62,13.62,13.6,13.6,2443.0
2020-09-18 09:05:00,13.62,13.62,13.6199,13.62,8603.0
2020-09-18 09:04:00,13.6,13.6197,13.59,13.6,8982.0
2020-09-18 09:03:00,13.59,13.6,13.59,13.6,2223.0
2020-09-18 09:02:00,13.57,13.59,13.57,13.59,2146.0
2020-09-18 09:01:00,13.56,13.59,13.56,13.59,11630.0
2020-09-18 09:00:00,13.57,13.59,13.56,13.57,2173.0
2020-09-18 08:59:00,13.57,13.57,13.57,13.57,1075.0
2020-09-18 08:58:00,13.57,13.57,13.56,13.56,5984.0
2020-09-18 08:57:00,13.5699,13.5699,13.56,13.56,361.0
2020-09-18 08:56:00,13.56,13.57,13.56,13.56,3181.0
2020-09-18 08:55:00,13.5699,13.5699,13.5699,13.5699,802.0
2020-09-18 08:54:00,13.5699,13.5699,13.5699,13.5699,256.0
2020-09-18 08:53:00,13.56,13.56,13.56,13.56,925.0
2020-09-18 08:52:00,13.55,13.57,13.55,13.56,13476.0
2020-09-18 08:51:00,13.56,13.56,13.5599,13.56,652.0
2020-09-18 08:50:00,13.55,13.56,13.55,13.55,2710.0
2020-09-18 08:49:00,13.56,13.56,13.55,13.56,1919.0
2020-09-18 08:48:00,13.56,13.56,13.55,13.56,6638.0
2020-09-18 08:47:00,13.56,13.56,13.55,13.55,706.0
2020-09-18 08:46:00,13.5599,13.56,13.55,13.56,1024.0
2020-09-18 08:45:00,13.57,13.57,13.55,13.56,2354.0
2020-09-18 08:44:00,13.57,13.57,13.57,13.57,815.0
2020-09-18 08:43:00,13.5699,13.57,13.56,13.56,9953.0
2020-09-18 08:42:00,13.56,13.57,13.56,13.56,2032.0
2020-09-18 08:41:00,13.57,13.57,13.57,13.57,1283.0
2020-09-18 08:40:00,13.5501,13.5501,13.55,13.55,267.0
2020-09-18 08:39:00,13.57,13.57,13.57,13.57,260.0
2020-09-18 08:38:00,13.56,13.56,13.55,13.56,6129.0
2020-09-18 08:37:00,13.56,13.56,13.55,13.55,1933.0
2020-09-18 08:36:00,13.57,13.57,13.57,13.57,788.0
2020-09-18 08:32:00,13.58,13.58,13.5799,13.5799,1075.0
2020-09-18 08:31:00,13.57,13.59,13.56,13.58,16965.0
2020-09-18 08:30:00,13.56,13.56,13.56,13.56,100.0
2020-09-18 08:29:00,13.57,13.57,13.56,13.57,2172.0
2020-09-18 08:28:00,13.56,13.56,13.56,13.56,635.0
2020-09-18 08:27:00,13.57,13.57,13.56,13.56,2322.0
2020-09-18 08:26:00,13.5701,13.5701,13.56,13.57,5191.0
2020-09-18 08:24:00,13.59,13.59,13.57,13.57,300.0
2020-09-18 08:23:00,13.58,13.58,13.58,13.58,151.0
2020-09-18 08:22:00,13.5999,13.6,13.57,13.57,3446.0
2020-09-18 08:21:00,13.6,13.6001,13.6,13.6,1114.0
2020-09-18 08:20:00,13.6,13.6,13.6,13.6,1210.0
2020-09-18 08:19:00,13.6001,13.61,13.5999,13.5999,2368.0
2020-09-18 08:18:00,13.58,13.58,13.58,13.58,2097.0
2020-09-18 08:17:00,13.58,13.58,13.56,13.56,4720.0
2020-09-18 08:16:00,13.56,13.56,13.56,13.56,435.0
2020-09-18 08:15:00,13.5501,13.5501,13.5501,13.5501,3858.0
2020-09-18 08:11:00,13.56,13.574,13.55,13.55,530.0
2020-09-18 08:10:00,13.57,13.57,13.55,13.55,305.0
2020-09-18 08:09:00,13.56,13.57,13.56,13.57,500.0
2020-09-18 08:08:00,13.54,13.5699,13.54,13.5699,1425.0
2020-09-18 08:07:00,13.53,13.54,13.53,13.53,9199.0
2020-09-18 08:06:00,13.55,13.55,13.51,13.52,8896.0
2020-09-18 08:05:00,13.58,13.58,13.58,13.58,2025.0
2020-09-18 08:04:00,13.58,13.63,13.58,13.59,10860.0
2020-09-18 08:01:00,13.59,13.6701,13.53,13.59,95486.0
2020-09-18 08:00:00,13.58,13.58,13.56,13.56,3317.0
2020-09-18 07:57:00,13.62,13.62,13.57,13.57,6013.0
2020-09-18 07:56:00,13.65,13.65,13.65,13.65,17547.0
2020-09-18 07:55:00,13.65,13.65,13.65,13.65,1000.0
2020-09-18 07:53:00,13.67,13.67,13.65,13.65,525.0
2020-09-18 07:52:00,13.62,13.65,13.62,13.65,468.0
2020-09-18 07:51:00,13.61,13.61,13.61,13.61,100.0
2020-09-18 07:49:00,13.61,13.61,13.61,13.61,1474.0
2020-09-18 07:48:00,13.59,13.59,13.59,13.59,207.0
2020-09-18 07:45:00,13.59,13.59,13.59,13.59,500.0
2020-09-18 07:44:00,13.6,13.6,13.6,13.6,800.0
2020-09-18 07:43:00,13.59,13.59,13.59,13.59,400.0
2020-09-18 07:42:00,13.58,13.59,13.58,13.59,1902.0
2020-09-18 07:41:00,13.59,13.59,13.58,13.58,1498.0
2020-09-18 07:40:00,13.58,13.58,13.58,13.58,1603.0
2020-09-18 07:38:00,13.58,13.59,13.58,13.59,6279.0
2020-09-18 07:37:00,13.58,13.6,13.58,13.6,1186.0
2020-09-18 07:36:00,13.59,13.59,13.59,13.59,120.0
2020-09-18 07:33:00,13.56,13.57,13.56,13.57,2200.0
2020-09-18 07:32:00,13.55,13.55,13.55,13.55,1800.0
2020-09-18 07:28:00,13.57,13.57,13.57,13.57,370.0
2020-09-18 07:27:00,13.55,13.55,13.55,13.55,3950.0
2020-09-18 07:26:00,13.55,13.55,13.55,13.55,500.0
2020-09-18 07:25:00,13.54,13.54,13.54,13.54,221.0
2020-09-18 07:23:00,13.53,13.53,13.53,13.53,1880.0
2020-09-18 07:20:00,13.53,13.53,13.53,13.53,127.0
2020-09-18 07:17:00,13.54,13.54,13.53,13.53,1000.0
2020-09-18 07:15:00,13.54,13.54,13.54,13.54,3587.0
2020-09-18 07:14:00,13.55,13.55,13.54,13.54,2113.0
2020-09-18 07:13:00,13.57,13.57,13.56,13.56,1900.0
2020-09-18 07:12:00,13.58,13.58,13.58,13.58,600.0
2020-09-18 07:10:00,13.56,13.56,13.56,13.56,1029.0
2020-09-18 07:09:00,13.57,13.57,13.56,13.56,1000.0
2020-09-18 07:08:00,13.59,13.59,13.59,13.59,500.0
2020-09-18 07:07:00,13.57,13.59,13.56,13.59,2139.0
2020-09-18 07:04:00,13.531,13.54,13.531,13.54,300.0
2020-09-18 07:03:00,13.58,13.58,13.53,13.53,17431.0
2020-09-18 07:02:00,13.58,13.6,13.58,13.58,4250.0
2020-09-18 07:01:00,13.57,13.6,13.57,13.6,15499.0
2020-09-18 06:58:00,13.5,13.5,13.5,13.5,2300.0
2020-09-18 06:57:00,13.51,13.51,13.51,13.51,973.0
2020-09-18 06:54:00,13.53,13.53,13.53,13.53,1100.0
2020-09-18 06:53:00,13.53,13.53,13.51,13.51,3200.0
2020-09-18 06:52:00,13.53,13.53,13.53,13.53,403.0
2020-09-18 06:51:00,13.53,13.53,13.53,13.53,1253.0
2020-09-18 06:50:00,13.57,13.57,13.57,13.57,1000.0
2020-09-18 06:49:00,13.54,13.54,13.54,13.54,1113.0
2020-09-18 06:43:00,13.57,13.57,13.57,13.57,1310.0
2020-09-18 06:40:00,13.57,13.57,13.57,13.57,874.0
2020-09-18 06:31:00,13.6,13.6,13.6,13.6,130.0
2020-09-18 06:29:00,13.62,13.62,13.62,13.62,703.0
2020-09-18 06:28:00,13.62,13.62,13.62,13.62,334.0
2020-09-18 06:27:00,13.62,13.62,13.62,13.62,1026.0
2020-09-18 06:25:00,13.62,13.62,13.62,13.62,2000.0
2020-09-18 06:24:00,13.65,13.65,13.62,13.62,1145.0
2020-09-18 06:23:00,13.65,13.65,13.65,13.65,944.0
2020-09-18 06:21:00,13.65,13.65,13.65,13.65,800.0
2020-09-18 06:20:00,13.67,13.67,13.65,13.65,1700.0
2020-09-18 06:06:00,13.65,13.65,13.63,13.63,3807.0
2020-09-18 06:02:00,13.65,13.7,13.64,13.64,1000.0
2020-09-18 05:57:00,13.72,13.72,13.65,13.72,3800.0
2020-09-18 05:48:00,13.69,13.75,13.69,13.7,5015.0
2020-09-18 05:43:00,13.67,13.67,13.67,13.67,1000.0
2020-09-18 05:40:00,13.67,13.67,13.67,13.67,400.0
2020-09-18 05:29:00,13.69,13.69,13.69,13.69,500.0
2020-09-18 05:28:00,13.7,13.7,13.7,13.7,500.0
2020-09-18 05:24:00,13.69,13.69,13.69,13.69,220.0
2020-09-18 05:15:00,13.63,13.63,13.62,13.63,1044.0
2020-09-18 05:11:00,13.63,13.63,13.63,13.63,157.0
2020-09-18 05:02:00,13.63,13.63,13.63,13.63,186.0
2020-09-18 05:01:00,13.63,13.63,13.63,13.63,1000.0
2020-09-18 04:58:00,13.63,13.63,13.63,13.63,1000.0
2020-09-18 04:55:00,13.63,13.63,13.63,13.63,100.0
2020-09-18 04:49:00,13.63,13.63,13.62,13.62,4791.0
2020-09-18 04:45:00,13.63,13.63,13.63,13.63,380.0
2020-09-18 04:38:00,13.63,13.63,13.63,13.63,500.0
2020-09-18 04:37:00,13.64,13.64,13.62,13.63,1162.0
2020-09-18 04:36:00,13.65,13.65,13.64,13.64,476.0
2020-09-18 04:32:00,13.66,13.66,13.66,13.66,424.0
2020-09-18 04:29:00,13.66,13.66,13.66,13.66,300.0
2020-09-18 04:28:00,13.66,13.66,13.66,13.66,700.0
2020-09-18 04:25:00,13.67,13.67,13.67,13.67,120.0
2020-09-18 04:24:00,13.67,13.67,13.67,13.67,284.0
2020-09-18 04:23:00,13.67,13.67,13.67,13.67,1000.0
2020-09-18 04:19:00,13.69,13.69,13.69,13.69,541.0
2020-09-18 04:13:00,13.69,13.69,13.69,13.69,1250.0
2020-09-18 04:08:00,13.68,13.68,13.68,13.68,130.0
2020-09-18 04:06:00,13.68,13.68,13.61,13.61,305.0
2020-09-18 04:02:00,13.63,13.63,13.58,13.58,2038.0
2020-09-18 04:01:00,13.5,13.5,13.5,13.5,6700.0
2020-09-17 20:00:00,13.67,13.68,13.67,13.68,2559.0
2020-09-17 19:59:00,13.67,13.67,13.67,13.67,250.0
2020-09-17 19:58:00,13.68,13.68,13.67,13.67,710.0
2020-09-17 19:55:00,13.7,13.7,13.7,13.7,610.0
2020-09-17 19:54:00,13.68,13.7,13.68,13.7,3335.0
2020-09-17 19:53:00,13.66,13.66,13.66,13.66,200.0
2020-09-17 19:51:00,13.66,13.68,13.66,13.66,3400.0
2020-09-17 19:49:00,13.66,13.66,13.66,13.66,1060.0
2020-09-17 19:47:00,13.66,13.66,13.66,13.66,1401.0
2020-09-17 19:46:00,13.65,13.66,13.63,13.66,5211.0
2020-09-17 19:45:00,13.65,13.65,13.65,13.65,1002.0
2020-09-17 19:44:00,13.67,13.67,13.65,13.65,350.0
2020-09-17 19:43:00,13.67,13.67,13.66,13.66,10300.0
2020-09-17 19:41:00,13.67,13.68,13.67,13.68,1600.0
2020-09-17 19:40:00,13.68,13.68,13.68,13.68,553.0
2020-09-17 19:39:00,13.68,13.68,13.68,13.68,300.0
2020-09-17 19:36:00,13.68,13.6899,13.68,13.6899,2250.0
2020-09-17 19:35:00,13.69,13.69,13.69,13.69,7000.0
2020-09-17 19:34:00,13.7,13.7,13.69,13.69,2350.0
2020-09-17 19:33:00,13.7,13.7,13.7,13.7,182.0
2020-09-17 19:32:00,13.72,13.72,13.72,13.72,525.0
2020-09-17 19:31:00,13.72,13.72,13.72,13.72,1030.0
2020-09-17 19:30:00,13.7,13.72,13.7,13.71,1000.0
2020-09-17 19:29:00,13.69,13.7,13.69,13.7,12911.0
2020-09-17 19:27:00,13.7,13.7,13.68,13.68,343.0
2020-09-17 19:25:00,13.68,13.68,13.68,13.68,500.0
2020-09-17 19:23:00,13.7,13.7,13.7,13.7,8286.0
2020-09-17 19:21:00,13.68,13.68,13.68,13.68,656.0
2020-09-17 19:17:00,13.68,13.68,13.68,13.68,300.0
2020-09-17 19:16:00,13.69,13.69,13.69,13.69,2005.0
2020-09-17 19:15:00,13.71,13.71,13.71,13.71,325.0
2020-09-17 19:13:00,13.71,13.71,13.71,13.71,474.0
2020-09-17 19:10:00,13.7,13.7,13.7,13.7,565.0
2020-09-17 19:08:00,13.7,13.7,13.69,13.69,2700.0
2020-09-17 19:04:00,13.68,13.68,13.68,13.68,500.0
2020-09-17 19:03:00,13.7,13.7,13.7,13.7,1000.0
2020-09-17 19:02:00,13.7,13.7,13.7,13.7,262.0
2020-09-17 18:59:00,13.71,13.71,13.68,13.68,450.0
2020-09-17 18:56:00,13.7,13.7,13.7,13.7,600.0
2020-09-17 18:52:00,13.7,13.7,13.7,13.7,587.0
2020-09-17 18:51:00,13.69,13.69,13.69,13.69,1000.0
2020-09-17 18:49:00,13.7,13.7,13.68,13.68,2700.0
2020-09-17 18:47:00,13.69,13.7,13.69,13.7,300.0
2020-09-17 18:46:00,13.68,13.68,13.68,13.68,925.0
2020-09-17 18:45:00,13.68,13.68,13.68,13.68,319.0
2020-09-17 18:44:00,13.68,13.68,13.68,13.68,468.0
2020-09-17 18:41:00,13.68,13.68,13.68,13.68,1087.0
2020-09-17 18:40:00,13.7,13.7,13.7,13.7,500.0
2020-09-17 18:31:00,13.7,13.7,13.7,13.7,599.0
2020-09-17 18:24:00,13.7,13.7,13.7,13.7,500.0
2020-09-17 18:20:00,13.69,13.69,13.69,13.69,330.0
2020-09-17 18:18:00,13.69,13.7,13.69,13.7,1177.0
2020-09-17 18:17:00,13.68,13.69,13.68,13.69,3923.0
2020-09-17 18:16:00,13.66,13.68,13.66,13.68,4520.0
2020-09-17 18:12:00,13.65,13.65,13.65,13.65,500.0
2020-09-17 18:11:00,13.68,13.68,13.68,13.68,1016.0
2020-09-17 18:08:00,13.67,13.67,13.66,13.66,900.0
2020-09-17 18:04:00,13.66,13.66,13.66,13.66,500.0
2020-09-17 18:00:00,13.67,13.67,13.67,13.67,294.0
2020-09-17 17:59:00,13.67,13.67,13.67,13.67,4074.0
2020-09-17 17:58:00,13.68,13.68,13.68,13.68,1432.0
2020-09-17 17:57:00,13.67,13.67,13.67,13.67,282.0
2020-09-17 17:54:00,13.68,13.68,13.68,13.68,1732.0
2020-09-17 17:53:00,13.66,13.68,13.66,13.68,1523.0
2020-09-17 17:51:00,13.66,13.66,13.66,13.66,262.0
2020-09-17 17:50:00,13.68,13.68,13.68,13.68,580.0
2020-09-17 17:49:00,13.68,13.68,13.68,13.68,2562.0
2020-09-17 17:48:00,13.66,13.66,13.66,13.66,641.0
2020-09-17 17:47:00,13.65,13.65,13.65,13.65,172.0
2020-09-17 17:46:00,13.66,13.66,13.66,13.66,207.0
2020-09-17 17:45:00,13.65,13.65,13.65,13.65,257.0
2020-09-17 17:44:00,13.66,13.66,13.66,13.66,206.0
2020-09-17 17:42:00,13.65,13.67,13.65,13.65,3835.0
2020-09-17 17:40:00,13.66,13.67,13.66,13.67,915.0
2020-09-17 17:39:00,13.67,13.68,13.66,13.66,2733.0
2020-09-17 17:38:00,13.65,13.65,13.65,13.65,706.0
2020-09-17 17:37:00,13.68,13.68,13.66,13.66,8771.0
2020-09-17 17:36:00,13.66,13.66,13.66,13.66,970.0
2020-09-17 17:35:00,13.69,13.69,13.69,13.69,2252.0
2020-09-17 17:34:00,13.7,13.7,13.7,13.7,118.0
2020-09-17 17:33:00,13.69,13.7,13.69,13.69,2150.0
2020-09-17 17:32:00,13.67,13.69,13.67,13.69,4472.0
2020-09-17 17:31:00,13.66,13.66,13.66,13.66,2330.0
2020-09-17 17:28:00,13.67,13.67,13.67,13.67,20015.0
2020-09-17 17:26:00,13.67,13.67,13.6698,13.6698,747.0
2020-09-17 17:25:00,13.64,13.64,13.63,13.63,4001.0
2020-09-17 17:24:00,13.64,13.64,13.64,13.64,745.0
2020-09-17 17:22:00,13.65,13.65,13.64,13.64,4818.0
2020-09-17 17:21:00,13.65,13.65,13.65,13.65,110.0
2020-09-17 17:17:00,13.65,13.65,13.65,13.65,262.0
2020-09-17 17:16:00,13.68,13.68,13.65,13.65,597.0
2020-09-17 17:15:00,13.67,13.67,13.65,13.65,5004.0
2020-09-17 17:14:00,13.68,13.68,13.68,13.68,140.0
2020-09-17 17:13:00,13.68,13.68,13.67,13.68,4037.0
2020-09-17 17:12:00,13.68,13.68,13.68,13.68,156.0
2020-09-17 17:11:00,13.6798,13.68,13.6798,13.68,1527.0
2020-09-17 17:10:00,13.68,13.68,13.68,13.68,3004.0
2020-09-17 17:08:00,13.68,13.69,13.68,13.69,305.0
2020-09-17 17:06:00,13.7,13.7,13.68,13.68,761.0
2020-09-17 17:05:00,13.6898,13.69,13.6898,13.69,8555.0
2020-09-17 17:04:00,13.68,13.68,13.68,13.68,845.0
2020-09-17 17:02:00,13.69,13.6998,13.69,13.69,7969.0
2020-09-17 17:01:00,13.69,13.7,13.69,13.7,2092.0
2020-09-17 17:00:00,13.68,13.68,13.68,13.68,205.0
2020-09-17 16:58:00,13.69,13.69,13.69,13.69,1585.0
2020-09-17 16:57:00,13.68,13.68,13.68,13.68,1194.0
2020-09-17 16:56:00,13.69,13.69,13.69,13.69,314.0
2020-09-17 16:54:00,13.69,13.69,13.68,13.68,6698.0
2020-09-17 16:51:00,13.68,13.69,13.68,13.69,15288.0
2020-09-17 16:50:00,13.68,13.68,13.68,13.68,222.0
2020-09-17 16:49:00,13.68,13.68,13.68,13.68,840.0
2020-09-17 16:47:00,13.67,13.68,13.67,13.68,1221.0
2020-09-17 16:44:00,13.6798,13.6798,13.67,13.67,568.0
2020-09-17 16:41:00,13.69,13.69,13.69,13.69,935.0
2020-09-17 16:40:00,13.66,13.66,13.66,13.66,453.0
2020-09-17 16:38:00,13.68,13.68,13.68,13.68,1001.0
2020-09-17 16:37:00,13.69,13.69,13.68,13.68,1062.0
2020-09-17 16:36:00,13.6898,13.6898,13.68,13.6898,1340.0
2020-09-17 16:34:00,13.68,13.68,13.68,13.68,1600.0
2020-09-17 16:28:00,13.68,13.68,13.66,13.66,4003.0
2020-09-17 16:27:00,13.69,13.69,13.69,13.69,2110.0
2020-09-17 16:26:00,13.68,13.69,13.68,13.69,1056.0
2020-09-17 16:25:00,13.6801,13.6801,13.68,13.68,2675.0
2020-09-17 16:23:00,13.69,13.69,13.69,13.69,162.0
2020-09-17 16:21:00,13.66,13.69,13.66,13.6623,2934.0
2020-09-17 16:20:00,13.68,13.68,13.68,13.68,650.0
2020-09-17 16:19:00,13.68,13.68,13.68,13.68,1140.0
2020-09-17 16:18:00,13.69,13.69,13.69,13.69,331.0
2020-09-17 16:17:00,13.69,13.7,13.69,13.69,9659.0
2020-09-17 16:16:00,13.65,13.7,13.64,13.7,39584.0
2020-09-17 16:15:00,13.65,13.65,13.65,13.65,1181.0
2020-09-17 16:14:00,13.65,13.65,13.64,13.64,1522.0
2020-09-17 16:13:00,13.65,13.65,13.64,13.65,3751.0
2020-09-17 16:11:00,13.65,13.65,13.65,13.65,1340.0
2020-09-17 16:08:00,13.65,13.65,13.65,13.65,68206.0
2020-09-17 16:07:00,13.63,13.63,13.63,13.63,592.0
2020-09-17 16:05:00,13.65,13.66,13.63,13.66,11520.0
2020-09-17 16:04:00,13.67,13.67,13.65,13.65,1256.0
2020-09-17 16:03:00,13.68,13.68,13.63,13.67,14070.0
2020-09-17 16:02:00,13.65,13.69,13.65,13.685,10794.0
2020-09-17 16:01:00,13.63,13.6398,13.62,13.6398,195970.0
2020-09-17 16:00:00,13.64,13.64,13.61,13.63,374393.0
2020-09-17 15:59:00,13.625,13.65,13.62,13.6397,348393.0
2020-09-17 15:58:00,13.61,13.63,13.61,13.63,130222.0
2020-09-17 15:57:00,13.64,13.645,13.61,13.61,166981.0
2020-09-17 15:56:00,13.64,13.65,13.62,13.64,167079.0
2020-09-17 15:55:00,13.655,13.66,13.6319,13.635,191206.0
2020-09-17 15:54:00,13.64,13.665,13.63,13.65,170821.0
2020-09-17 15:53:00,13.635,13.65,13.62,13.65,108379.0
2020-09-17 15:52:00,13.635,13.65,13.62,13.6336,174797.0
2020-09-17 15:51:00,13.61,13.64,13.58,13.635,253537.0
2020-09-17 15:50:00,13.635,13.637,13.61,13.61,78416.0
2020-09-17 15:49:00,13.5992,13.6398,13.595,13.63,162767.0
2020-09-17 15:48:00,13.59,13.6,13.58,13.595,130968.0
2020-09-17 15:47:00,13.595,13.5975,13.585,13.585,62058.0
2020-09-17 15:46:00,13.605,13.61,13.59,13.595,110556.0
2020-09-17 15:45:00,13.6079,13.61,13.595,13.605,53702.0
2020-09-17 15:44:00,13.62,13.62,13.6,13.605,71344.0
2020-09-17 15:43:00,13.625,13.63,13.61,13.615,57831.0
2020-09-17 15:42:00,13.63,13.63,13.62,13.625,33100.0
2020-09-17 15:41:00,13.629,13.64,13.62,13.623,84501.0
2020-09-17 15:40:00,13.61,13.625,13.61,13.62,201782.0
2020-09-17 15:39:00,13.585,13.61,13.58,13.61,56104.0
2020-09-17 15:38:00,13.595,13.61,13.58,13.585,70793.0
2020-09-17 15:37:00,13.605,13.62,13.5824,13.5949,64192.0
2020-09-17 15:36:00,13.595,13.62,13.59,13.6,125132.0
2020-09-17 15:35:00,13.5786,13.6,13.5716,13.593,119151.0
2020-09-17 15:34:00,13.555,13.58,13.55,13.58,86083.0
2020-09-17 15:33:00,13.52,13.56,13.52,13.56,82842.0
2020-09-17 15:32:00,13.5198,13.52,13.5,13.5182,155316.0
2020-09-17 15:31:00,13.51,13.52,13.51,13.52,35121.0
2020-09-17 15:30:00,13.52,13.52,13.51,13.51,41744.0
2020-09-17 15:29:00,13.52,13.5245,13.51,13.515,99590.0
2020-09-17 15:28:00,13.525,13.53,13.52,13.52,44935.0
2020-09-17 15:27:00,13.533,13.545,13.5203,13.5203,91799.0
2020-09-17 15:26:00,13.535,13.55,13.53,13.535,63009.0
2020-09-17 15:25:00,13.545,13.5499,13.53,13.535,65120.0
2020-09-17 15:24:00,13.55,13.56,13.54,13.545,67892.0
2020-09-17 15:23:00,13.55,13.5583,13.53,13.545,165385.0
2020-09-17 15:22:00,13.57,13.575,13.55,13.55,54140.0
